After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
16	NA	20	24	13	NA	6.54	AFL	2014-12-31	61.09	-0.6700020000000038	-1.7999989999999997	1.2200010000000034	1.5299989999999966	0.5800020000000004	-0.2700010000000006	0.07000000000000028	1.0799980000000033	-0.5900000000000034	0.17000199999999666	-1.9799999999999969	4.1299980000000005	-0.8499989999999968	-1.1899980000000028	-2.5400010000000037	1.369999	-1.6499979999999965	4.199996999999996	0.8500020000000035	-0.7000010000000003	1.1400000000000006	-0.2700010000000006	0.6600000000000037	0.9000019999999935	0.3399959999999993
14	NA	19	22	12	NA	5.88	AFL	2015-12-31	59.900002	1.7099989999999963	1.0799980000000033	0.7700009999999935	1.870003000000004	0.8899990000000031	0.2699969999999894	-0.8099979999999931	1.889999000000003	0.1999969999999962	-4.329997999999996	0.44000299999999726	-1.380001	-0.41999799999999965	-3.1900029999999973	-0.09999800000000647	-0.060001999999997224	-0.04000099999999662	1.490001999999997	0.13000100000000003	1.239998	1.7000010000000003	-1.0099990000000005	1.489998	1.7900010000000037	0.38999999999999346
4	NA	4	3	5	NA	NA	AIG	2012-12-31	35.299999	0.3899990000000031	1.9799999999999969	0.899996999999999	-1.5999979999999994	0.4500010000000003	-3.790001	-0.1700000000000017	1.590002000000002	0.2999989999999997	1	-0.19000199999999978	0.8000029999999967	0.5599970000000027	0.35000300000000095	-0.8100019999999972	1.619999	1.2099989999999963	1.0800020000000004	0.11999899999999997	-1.5900000000000034	0.7299990000000065	1	0.010002000000000066	-1.2200010000000034	1.0200010000000006
9	NA	14	9	13	NA	6.16	AIG	2013-12-31	51.049999	0.3799969999999959	0.47000100000000344	2.2999989999999997	-0.4500010000000003	-3.569999000000003	0.26000200000000007	0.7599980000000031	0.29000100000000373	0.11999899999999997	-0.14999800000000363	0.7199979999999968	0.9600030000000004	-0.19000299999999726	0.7600020000000001	0.29999999999999716	-2.9000019999999935	-0.32999800000000334	-1.1599999999999966	1.869999	-0.6100000000000065	0.7900000000000063	1.4799999999999969	-2.6599999999999966	1.4299999999999997	-0.1399990000000031
7	NA	16	10	12	NA	5.27	AIG	2014-12-31	56.009998	-1.3999979999999965	-2.9599990000000034	1.1999970000000033	0.7300039999999939	2.0599970000000027	0.5600019999999972	-0.3400009999999938	1.0799979999999962	-0.11999800000000249	0.6100000000000065	-2.7099990000000034	3.559998	-0.4300009999999972	-1.7699960000000061	-3.8399999999999963	1.1099960000000024	-2.639999000000003	3.2299989999999994	1.860001000000004	0.6100009999999969	1.0800020000000004	0.45999899999999627	-0.1800009999999972	-0.09999799999999937	-1.1500020000000006
2	NA	6	4	4	NA	1.69	AIG	2015-12-31	61.970001	1.9599989999999963	1.0099990000000005	1.5800010000000029	0.6499979999999965	0.04000100000000373	0.389998999999996	-0.34999799999999937	2.119999	0.38000100000000003	-1.3200000000000003	-1.25	0.4799999999999969	0.5600010000000069	-4.520000000000003	-1.360000999999997	-0.7299990000000065	0.9299999999999997	-3.990001999999997	-0.23999799999999993	-1	0.8200000000000003	0.04999899999999968	1.0900000000000034	0.7000010000000003	0.7999989999999997
14	NA	2	2	14	NA	0.61	AIV	2012-12-31	27.059999	-0.3299999999999983	-0.14000000000000057	0.5299990000000001	0.5400010000000002	0.44000099999999875	-1.2399999999999984	-1.4000020000000006	0.39000199999999907	0.37999900000000153	0.41000000000000014	0.07999900000000082	1.1700009999999992	0.3299990000000008	0.37000099999999847	0.12999900000000153	0.37000099999999847	-0.3299999999999983	-0.05000100000000174	1.350000999999999	0.6799999999999997	0.040001000000000175	0.5999980000000029	0.630001	-0.739999000000001	0.5499989999999997
21	NA	3	3	21	NA	1.4	AIV	2013-12-31	25.91	-0.4300009999999972	0.9400009999999988	0.6399989999999995	0.030000999999998612	-1.720001	-1.1499999999999986	-0.26000000000000156	-0.639999999999997	-0.6000000000000014	1.0400010000000002	-0.3200019999999988	0.050000999999998186	0.14000000000000057	-0.16000000000000014	0.9699990000000014	0.3299999999999983	0.7800009999999986	0.9200000000000017	1.2399999999999984	-0.520000999999997	0.41999999999999815	0.75	-0.21999899999999784	-0.09000000000000341	-0.3999999999999986
25	NA	5	4	31	NA	2.06	AIV	2014-12-31	37.150002	0.41999799999999965	1.0200010000000006	0.5899999999999963	0.4600030000000004	1.9299960000000027	0.3400000000000034	-0.10999600000000243	0.2999989999999997	0.25	0.34999799999999937	-1.889999000000003	2.4700010000000034	-0.9799989999999994	2.1899980000000028	0.1100009999999969	1.0999979999999994	-0.6899980000000028	-0.8100019999999972	-0.5	0.3200000000000003	-0.9299999999999997	-0.9100000000000037	2.130001	1.6899980000000028	-0.9799989999999994
15	NA	7	4	25	NA	1.52	AIV	2015-12-31	40.029999	1.4299999999999997	1.0999979999999994	1.3299980000000033	-0.2799980000000062	-0.5600019999999972	-3.199996999999996	0.25	0.6499979999999965	0.7400019999999969	0.15999900000000622	1.5099989999999934	-0.07999799999999624	0.32999799999999624	-0.8199999999999932	-1.3999980000000036	-0.1400030000000001	1.9400029999999973	-4.0100029999999975	1.0200010000000006	-0.4500010000000003	1.7000010000000003	0.4400019999999998	0.9599990000000034	1.1899990000000003	1.2099989999999963
10	NA	9	16	5	NA	6.38	AIZ	2013-12-31	66.370003	0.9500010000000003	2.4399990000000003	1.640003	-1.5800020000000004	0.8499979999999994	1.240002000000004	1.509997999999996	2.6900030000000044	1.6699979999999925	-0.5	-0.4099959999999925	1.139999000000003	0.4300009999999901	1.2099989999999963	0.2999950000000098	-1.7999950000000098	-0.41999799999999254	-1.6600040000000007	-0.1100009999999969	-0.25	1.989998	2.310005000000004	-2.56999900000001	0.43999499999999614	-1.9899979999999928
9	NA	7	14	5	NA	6.52	AIZ	2014-12-31	68.43	-0.8899950000000061	-2.930000999999997	1.9599990000000034	3.729999999999997	2.129997000000003	-0.629997000000003	-0.05999799999999311	0.4099959999999925	-0.5100020000000001	0.5600060000000013	-3.3300020000000075	4.160003000000003	-0.8000029999999896	-1.8600000000000136	-1.9099959999999925	0.619995000000003	-1.7700010000000006	2.8399999999999963	-4.909998999999999	-1.2199979999999968	1.4699979999999968	0.5100020000000001	-0.4300009999999972	0.4300009999999972	-0.5900000000000034
3	NA	2	4	1	NA	2.08	AIZ	2015-12-31	80.540001	2.7000050000000044	0.33000099999999577	1.7199939999999998	-1.119995000000003	2.430000000000007	1.360000999999997	-0.8900000000000006	1.6299980000000005	-0.9899979999999999	-0.5300069999999977	-1.5399929999999955	-1.5900040000000075	-0.41999799999999254	-4.4700010000000105	2.1999970000000104	-0.1599960000000067	2.8700019999999995	-4.75	-8.980002999999996	2.9199980000000068	3.1699979999999925	1.880004999999997	3.4499970000000104	-0.05999700000000985	-0.25
14	NA	11	21	8	NA	NA	AIZ	2016-12-30	92.860001	-0.8299949999999967	0.18999499999999614	-7.479995000000002	-1.7200019999999938	-3.2099990000000105	3.2999960000000073	4.330000999999996	-0.15999599999999248	0.5899969999999968	6.730002999999996	-1.0400010000000037	0.7200010000000105	-0.33000100000001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13	NA	9	14	8	NA	2.08	AJG	2013-12-31	46.93	0.16999799999999965	1.0700000000000003	1.8400000000000034	0.6900029999999973	-0.4799999999999969	-0.21000300000000038	1	-0.30999700000000274	-1.4400029999999973	0.7200019999999938	-1.0799979999999962	0.20999899999999627	0.8199990000000028	0.2700010000000006	1.509998000000003	-0.2700000000000031	-1.8900000000000006	-1.9699969999999993	1.0299989999999966	0.22000100000000344	0.36999899999999997	0.8399999999999963	-0.5899999999999963	0.5999979999999994	-0.16999799999999965
9	NA	6	9	7	NA	1.98	AJG	2014-12-31	47.080002	0.6899980000000028	-1.5900000000000034	0.7100030000000004	1.0900000000000034	1.9599989999999963	0.32999800000000334	-0.3400000000000034	0.050003000000003794	0.00999899999999343	0.49000100000000657	-2.190002000000007	1.2000010000000003	-0.3999979999999965	0.7999989999999997	-1.1799999999999997	-1.1900029999999973	-1.0799980000000033	1.8900000000000006	1.1799999999999997	0.36999899999999997	-0.9199979999999996	-0.869999	1.359997	-0.039996999999999616	0.009997999999995955
10	NA	5	8	7	NA	2.07	AJG	2015-12-31	40.939999	1.3500020000000035	0.12999700000000303	1.1900029999999973	0.20000100000000032	0.269995999999999	0.10000200000000348	-0.7900000000000063	0.9000010000000032	-0.6700019999999967	-0.25999800000000306	-0.6700020000000038	-1.5099989999999934	-0.08000100000000288	-2.6400000000000006	-0.6899980000000028	-0.7299999999999969	0.9500010000000003	0.34999799999999937	0.8200000000000003	0.5499989999999997	1.0600019999999972	0.2700000000000031	1.7899969999999996	1.4299999999999997	0.2700010000000006
12	NA	6	10	7	NA	NA	AJG	2016-12-30	51.959999	-0.5500030000000038	0.050003000000003794	-0.4500010000000003	-1.510002	-1.1600000000000037	2.5500040000000013	0.9599989999999963	0.7999989999999997	-1.9299999999999997	0.42000200000000376	0.6699979999999996	1.1599999999999966	-0.020000999999993496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	216	23	14	15	359	1.15	AKAM	2012-12-31	40.91	-0.02999900000000366	-0.06999900000000281	0.36999899999999997	-2.239998	2.0799980000000033	-1.5	-0.8400000000000034	-0.25999899999999343	0.6499979999999965	2.2000010000000003	0.1399990000000031	2.7999989999999997	-0.8499980000000065	-0.7700009999999935	-0.4799990000000065	0.40000100000000316	0.3400010000000009	1.1799999999999997	-4.270001000000001	-0.24000099999999946	-0.1100009999999969	0.3199999999999932	-2.619999	0.34999800000000647	0.3100019999999972
11	256	27	16	19	391	1.65	AKAM	2013-12-31	47.18	0.5700000000000003	-0.4300009999999972	0.26000299999999754	-6.270001000000001	-0.8100009999999997	0.20000000000000284	0.48999799999999993	-1.5599970000000027	-0.09000000000000341	0.23999700000000246	1.0400010000000037	2.119999	-0.32999800000000334	-0.5	2.470002000000001	0.45999899999999627	-1.1399999999999935	8.709998999999996	2.5299990000000037	2.0200009999999935	-0.5999989999999968	-0.13000100000000003	-1.4700010000000034	1.1900020000000069	-2.4799990000000065
11	227	24	16	17	378	1.87	AKAM	2014-12-31	62.959999	-0.5899999999999963	-3.600003000000001	-1.5599970000000027	1.2999989999999997	4.430000000000007	1.3499989999999968	0.9599989999999963	2.120003000000004	-0.9200020000000038	-0.8299979999999962	-2.480004000000001	4.669998	-1.629996999999996	-1.389999000000003	-2.9399990000000003	2.389999000000003	-2.8600000000000065	2.9700010000000034	7.639996000000004	1.4700009999999963	0.8899990000000031	-1.5299990000000037	2.480003999999994	1.0599970000000098	-1.2399970000000025
10	225	21	15	15	377	1.8	AKAM	2015-12-31	52.630001	4.800003000000004	-1.1600040000000007	0.7799990000000037	3.630004999999997	-12.440002000000007	-1.4599989999999963	-2.9200020000000038	-2.110000999999997	-0.5499989999999997	-2.799999999999997	0.00999899999999343	-0.029998999999996556	-0.619999	-4.530003000000001	-3.9499959999999987	1.5499989999999997	-0.40000200000000063	-4.319999000000003	11.569999000000003	1.4200020000000038	1.5599979999999931	-0.9499969999999962	0.0899959999999993	2.0700039999999973	-1.6400039999999976
17	124	15	20	12	254	3.49	ALB	2012-12-31	62.119999	1.3499979999999994	-0.3200000000000003	1.119999	1.630001	1.360000999999997	-2.2999989999999997	-0.4099999999999966	3.4599989999999963	2.25	-0.5899999999999963	0.16999799999999965	2.2900009999999966	0.4599990000000034	1.6500010000000032	1.3299979999999962	-0.4299999999999926	-2.17999600000001	-0.4600030000000004	4.120003000000004	-2.0200049999999976	0.9500049999999902	-0.870002999999997	1.3499989999999968	-3.369998999999993	0.3300010000000029
25	109	22	33	17	240	4.93	ALB	2013-12-31	63.389999	1.8800019999999975	-1.120003000000004	3.7700040000000072	0.29999499999999557	-0.8300009999999958	0.5699989999999957	0.24000599999999395	0.7099990000000105	0.5999979999999994	0.6600040000000007	-1.4900050000000107	-5.59999899999999	0.9299999999999997	1.4800039999999939	1.869995000000003	-1.2200009999999963	-0.8999940000000066	-1.740001999999997	1.929996999999993	-0.8999979999999965	2.0799980000000033	0.5600050000000039	-3.0200040000000072	1.1300050000000041	0.43999399999999866
10	218	9	16	5	262	1.69	ALB	2014-12-31	60.130001	-0.5200009999999935	-6.3499980000000065	2.2000010000000003	1.1699979999999996	2.2000010000000003	2.7200010000000034	0.14999699999999905	0.25	-2.9699969999999993	3.4599990000000034	-7.369999	5.849998999999997	-0.6899990000000003	-1.4000010000000032	-0.6499979999999965	-1.240001999999997	-8.580002	2.8200039999999973	3.509998000000003	0.9700009999999963	1.119999	-1.779997999999999	-2.110001000000004	-0.880001	0.5200000000000031
10	13	10	11	9	82	3.01	ALB	2015-12-31	56.009998	5.080002	2.649997000000006	1.8399999999999963	-0.16999799999999965	2.739998	-5.089995999999999	-1.0600019999999972	4.489998	-0.7299990000000065	-2.2599989999999934	1.8100019999999972	4.459998999999996	-0.28000299999999356	-7	-1.0999980000000065	2.0700000000000003	2.8400000000000034	-4.029999000000004	3.5299990000000037	0.3399999999999963	6	-0.17999999999999972	0.7099990000000034	2.9700009999999963	1.8300020000000004
22	87	11	36	7	112	4.47	ALK	2012-12-31	21.545	1.005001	0.375	0.5149995000000018	0.38000100000000003	0.3899994999999983	1.0799999999999983	-0.13999949999999828	0.8050004999999985	0.12999900000000153	-0.125	0.3299999999999983	0.6299990000000015	-0.6649989999999981	1.4549999999999983	0.35000050000000016	-0.02499949999999984	-0.29500050000000044	0.6799985	1.0500010000000017	0.05999949999999998	0.9549999999999983	2.2399999999999984	1.7600000000000016	1.1499994999999998	1.055000500000002
25	84	16	40	10	108	7.26	ALK	2013-12-31	36.6850015	0.5949995000000001	-1.1399995000000018	1.5149995000000018	2.3100014999999985	1.0249974999999978	0.27000050000000186	1.4249989999999997	0.7800030000000007	-0.10499999999999687	-1.1200025000000053	-1.224998499999998	0.04000099999999662	0.5200005000000019	1.2150000000000034	1.4649999999999963	1.3099975000000015	-1.7350004999999982	-0.7700005000000019	1.5600014999999985	1.0400010000000037	2.5499989999999997	1.3800014999999988	1.0449979999999996	-0.36499799999999993	-0.01499950000000183
28	73	18	46	11	95	4.47	ALK	2014-12-31	59.759998	-0.3599960000000024	-1.9099999999999966	4.639999000000003	5.599998999999997	2.6099999999999994	1.8900000000000006	-1.4599990000000034	0.47000100000000344	-0.08000200000000035	1.1500020000000006	-0.7200020000000009	1.0700000000000003	3.009998000000003	0.9400029999999973	0.7700000000000031	7.180000999999997	-0.7799990000000037	-1.9500049999999902	-3.359997000000007	1.5799980000000033	1.3000030000000038	-1.46000200000001	3.5899999999999963	-0.08000199999999325	-1.2900010000000037
35	74	23	54	15	89	6.61	ALK	2015-12-31	80.510002	-3.8499979999999994	-0.6100009999999969	2.569999999999993	1.4599989999999963	-0.2699969999999894	0.8899999999999864	-1.0299989999999895	2.0599969999999956	2.099998999999997	1.8100050000000039	-0.7600020000000001	-0.5899959999999993	-1.6500020000000006	-10.130004999999997	-1.6499940000000066	1.0599980000000073	0.5	-7.230000000000004	6.539997	3.1400000000000006	4.330001999999993	-0.6699979999999925	3.5899959999999993	2.0400010000000037	0.3000029999999896
11	NA	10	16	7	NA	4.71	ALL	2012-12-31	40.169998	0.1400030000000001	0.7999989999999997	0.5399969999999996	-0.12999700000000303	-2.240001999999997	-0.36999899999999997	-0.40000100000000316	2.4600030000000004	-0.26000200000000007	1	-1.2999999999999972	0.13000100000000003	-0.1400030000000001	1.6600040000000007	1.0799979999999962	0.9200020000000038	0.379997000000003	0.10000199999999637	1.5700000000000003	0.5900000000000034	-0.4500010000000003	1.2700009999999935	0.9100000000000037	-0.40000200000000063	1.2700010000000006
11	NA	10	16	7	NA	4.87	ALL	2013-12-31	54.540001	1.279997999999999	0.17000200000000376	1.3499989999999968	-0.5200010000000006	-0.06999900000000281	0.8400000000000034	0.5800020000000004	0.00999800000000306	-0.7999990000000068	0.20000100000000032	-1.2799989999999966	0.869999	0.8399999999999963	-1.0200009999999935	0.36999899999999997	-2.25	0.6599999999999966	0.060001999999997224	0.3400000000000034	1.1599999999999966	0.39999700000000615	1.4500010000000003	-0.5799980000000033	0.9299999999999997	-0.26000200000000007
13	NA	12	19	8	NA	6.37	ALL	2014-12-31	70.25	0.32999800000000334	-0.5599980000000002	-0.21000300000000038	2.2800030000000007	1.5899999999999963	2.0400010000000037	-0.09999799999999937	1.259994000000006	0.19000299999999015	0.7200009999999963	-1.620002999999997	3.5400010000000037	-0.5	0.9000020000000006	-1.9199990000000042	2.1999970000000104	-1.639999000000003	1.139999000000003	0.5299989999999895	-0.1999969999999962	-0.27999900000000366	-1.390006999999997	0.9000020000000006	1.4000010000000032	-0.9400020000000069
11	NA	9	16	6	NA	5.12	ALL	2015-12-31	62.09	1.5200000000000031	0.7599980000000031	0.7999999999999972	-1.1499980000000036	2.869999	0.1600000000000037	-0.6100009999999969	0.22999999999999687	-0.04999999999999716	0.010002999999997542	0.4799989999999994	-0.49000199999999694	-0.7999989999999997	-3.8600000000000065	-0.09999899999999684	-0.4299999999999997	2.8299979999999962	2.800003000000004	1.2399979999999928	-0.8399999999999963	1.0799979999999962	-0.22999599999999987	1.3399960000000135	1	0.8000029999999896
49	55	11	338	2	155	NA	ALLE	2013-12-31	44.189999	NA	NA	NA	NA	NA	NA	NA	NA	-0.8500029999999938	-1.9599990000000034	2.5099990000000005	0.9600030000000004	-0.4600030000000004	-0.3099980000000002	3.619999	0.22000100000000344	1.6999969999999962	-0.1799960000000027	0.879997000000003	2.25	1.9799989999999994	-0.9599989999999963	-0.09000000000000341	0.5100020000000001	-1.6500010000000032
3650	55	13	5581	8	156	1.82	ALLE	2014-12-31	55.459999	0.5900000000000034	-3.270000000000003	1.5800020000000004	2.25	4.279997999999999	-0.75	0.1600000000000037	1.110000999999997	0.4099999999999966	0.6399990000000031	-1.5700000000000003	2.25	-0.22000099999999634	0.889998999999996	-2.5499989999999997	0.6800009999999972	-0.4700019999999938	3.5400009999999966	1.110000999999997	-0.3199999999999932	0.4799999999999969	-0.8299980000000033	0.75	2.1600000000000037	1.009997999999996
601	45	10	818	7	119	1.6	ALLE	2015-12-31	65.919998	2.5800020000000004	0.20999899999999627	3.130001	2.509998000000003	0.8300019999999932	-1.999999999999993	1.259993999999999	0.5900040000000075	2.1299979999999863	-2.1299979999999863	1.2799989999999895	-0.6399990000000031	0.09999800000001358	-6.149998000000004	-1.0900000000000034	0.5099990000000005	1.260002	-6.680000999999997	4.729999999999997	2.610000999999997	3.7200009999999963	-1.880000999999993	0.6899980000000028	0.5800019999999932	-0.38000099999999293
